"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Hourly,$7.86,$14.41,$14.08,$12.15,$10.71,$19.19,$18.83,$16.49,$14.76,$18.41,$16.13,$14.40,$14.40,$12.51,$10.77,$26.11,$25.84,$24.23,$22.50,$25.57,$23.96,$22.23,$22.35,$20.62,$18.62,$25.31,$23.69,$21.96,$22.08,$20.12,$18.23,$20.47,$17.81,$16.03,$14.34,$6.55,$9.05,$8.90,$7.95,$7.18,$11.24,$11.11,$10.07,$9.20,$10.90,$9.91,$9.03,$8.95,$8.00,$7.15,$14.57,$14.43,$13.61,$12.74,$14.30,$13.48,$12.61,$12.66,$11.79,$11.11,$14.16,$13.34,$12.47,$12.53,$11.61,$10.76,$11.71,$10.55,$9.72,$8.83,$29.97,$28.33,$28.06,$26.43,$22.78,$20.73,$18.78,$25.15,$16.61,$15.79,$15.66,$14.84,$13.02,$12.15,$11.33,$14.20,$33.00,$31.10,$29.19,$27.45,$24.08,$22.44,$20.70,$26.85,$31.79,$17.90,$16.94,$15.97,$15.10,$13.39,$12.59,$11.76,$14.79,$17.48,$7.98,$11.09,$10.96,$10.15,$9.43,$13.07,$12.94,$12.12,$11.43,$12.80,$11.98,$11.30,$11.17,$10.48,$9.49,$15.54,$15.41,$14.59,$13.72,$15.27,$14.45,$13.58,$13.64,$12.77,$12.08,$15.14,$14.32,$13.45,$13.50,$12.63,$11.95,$12.68,$11.83,$11.13,$10.13,$17.36,$16.53,$16.39,$15.56,$13.72,$12.85,$12.07,$14.92,$18.34,$8.84,$11.30,$12.71,$14.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,383","$2,536","$2,478","$2,139","$1,885","$3,378","$3,314","$2,903","$2,598","$3,241","$2,839","$2,535","$2,535","$2,202","$1,896","$4,595","$4,548","$4,264","$3,960","$4,501","$4,217","$3,913","$3,933","$3,629","$3,277","$4,454","$4,170","$3,866","$3,886","$3,542","$3,208","$3,603","$3,134","$2,821","$2,525","$2,307","$3,186","$3,132","$2,799","$2,527","$3,958","$3,911","$3,546","$3,240","$3,837","$3,487","$3,180","$3,149","$2,816","$2,518","$5,127","$5,080","$4,792","$4,486","$5,032","$4,745","$4,439","$4,457","$4,151","$3,909","$4,985","$4,697","$4,391","$4,409","$4,085","$3,789","$4,122","$3,714","$3,421","$3,107","$5,274","$4,987","$4,939","$4,651","$4,010","$3,648","$3,306","$4,426","$5,847","$5,559","$5,512","$5,224","$4,583","$4,277","$3,989","$4,999","$5,808","$5,473","$5,138","$4,832","$4,238","$3,950","$3,644","$4,726","$5,596","$6,302","$5,962","$5,622","$5,314","$4,715","$4,430","$4,141","$5,207","$6,152","$2,808","$3,904","$3,857","$3,573","$3,320","$4,601","$4,554","$4,266","$4,025","$4,506","$4,219","$3,977","$3,931","$3,689","$3,339","$5,470","$5,423","$5,135","$4,829","$5,375","$5,088","$4,782","$4,800","$4,494","$4,252","$5,328","$5,040","$4,734","$4,752","$4,446","$4,207","$4,465","$4,163","$3,917","$3,565","$6,110","$5,818","$5,770","$5,478","$4,831","$4,524","$4,250","$5,252","$6,457","$3,110","$3,979","$4,473","$5,149"
Annual,"$16,595","$30,435","$29,739","$25,668","$22,615","$40,530","$39,764","$34,833","$31,174","$38,890","$34,066","$30,421","$30,416","$26,418","$22,756","$55,136","$54,573","$51,168","$47,516","$54,009","$50,604","$46,952","$47,200","$43,548","$39,321","$53,445","$50,041","$46,389","$46,636","$42,498","$38,493","$43,232","$37,607","$33,850","$30,296","$27,680","$38,237","$37,586","$33,585","$30,327","$47,494","$46,931","$42,553","$38,874","$46,040","$41,842","$38,163","$37,790","$33,786","$30,214","$61,528","$60,959","$57,505","$53,833","$60,389","$56,936","$53,263","$53,482","$49,810","$46,913","$59,820","$56,366","$52,694","$52,913","$49,023","$45,465","$49,459","$44,567","$41,058","$37,281","$63,292","$59,838","$59,269","$55,815","$48,119","$43,777","$39,672","$53,110","$70,166","$66,712","$66,143","$62,689","$54,994","$51,321","$47,867","$59,985","$69,698","$65,675","$61,652","$57,979","$50,853","$47,400","$43,727","$56,712","$67,150","$75,621","$71,543","$67,465","$63,771","$56,575","$53,159","$49,690","$62,490","$73,830","$33,701","$46,850","$46,287","$42,877","$39,834","$55,215","$54,646","$51,192","$48,295","$54,076","$50,623","$47,726","$47,169","$44,272","$40,069","$65,645","$65,075","$61,622","$57,949","$64,506","$61,052","$57,380","$57,599","$53,926","$51,029","$63,936","$60,483","$56,810","$57,029","$53,357","$50,480","$53,576","$49,958","$47,006","$42,778","$73,321","$69,819","$69,243","$65,741","$57,969","$54,289","$51,000","$63,020","$77,486","$37,320","$47,747","$53,676","$61,793"
"Table 9
The Self-Sufficiency Standard for 
Thurston County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,705,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,705,901,901,901,901,901,901,901,901,901,901,901,901,901,901,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,901,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1819,901,1582,1582,1819
Child Care,0,678,712,425,0,1355,1390,1103,678,1424,1137,712,850,425,0,2033,2067,1780,1355,2102,1815,1390,1528,1103,678,2136,1849,1424,1562,1137,712,1275,850,425,0,0,678,712,425,0,1355,1390,1103,678,1424,1137,712,850,425,0,2033,2067,1780,1355,2102,1815,1390,1528,1103,678,2136,1849,1424,1562,1137,712,1275,850,425,0,2779,2492,2527,2240,1562,1137,850,1941,2779,2492,2527,2240,1562,1137,850,1941,3204,2952,2699,2274,1562,1275,850,2117,2822,3204,2952,2699,2274,1562,1275,850,2117,2822,0,678,712,425,0,1355,1390,1103,678,1424,1137,712,850,425,0,2033,2067,1780,1355,2102,1815,1390,1528,1103,678,2136,1849,1424,1562,1137,712,1275,850,425,0,2779,2492,2527,2240,1562,1137,850,1941,2588,0,454,907,1361
Food ,242,359,367,432,459,474,482,543,569,489,550,577,612,638,664,577,584,642,667,591,649,674,708,733,758,597,656,681,715,740,765,774,798,823,848,477,587,594,656,682,684,691,750,775,698,757,781,815,840,865,769,775,831,855,782,838,861,893,917,941,788,844,868,900,923,947,956,979,1003,1027,680,736,742,798,884,907,963,816,901,956,963,1019,1105,1128,1184,1036,861,923,986,1009,1089,1144,1168,1026,1235,1025,1084,1143,1165,1240,1293,1316,1181,1444,667,761,768,826,851,841,848,904,927,855,910,934,966,990,1013,960,967,1023,1046,973,1029,1053,1085,1109,1132,980,1036,1059,1091,1115,1139,1147,1171,1194,1218,1035,1088,1094,1147,1228,1250,1303,1163,1490,868,982,1140,1229
Transportation,245,253,253,253,245,253,253,253,253,253,253,253,253,253,245,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,245,475,482,482,482,475,482,482,482,482,482,482,482,482,482,475,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,475,253,253,253,253,253,253,253,253,482,482,482,482,482,482,482,482,253,253,253,253,253,253,253,253,253,482,482,482,482,482,482,482,482,482,475,482,482,482,475,482,482,482,482,482,482,482,482,482,475,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,475,482,482,482,482,482,482,482,482,482,475,482,482,482
Health Care ,113,373,373,383,401,384,384,395,412,383,394,412,405,422,440,396,395,406,423,395,405,423,416,434,451,394,405,422,416,433,450,427,444,461,479,419,430,430,440,458,441,441,452,469,440,451,468,462,479,497,453,452,463,480,452,462,480,473,490,508,451,462,479,473,490,507,483,501,518,535,406,417,416,427,455,472,483,439,463,474,473,484,512,529,540,496,427,438,448,465,493,504,522,471,508,484,495,505,522,550,561,578,528,564,476,487,486,497,515,498,498,509,526,497,508,525,519,536,553,509,509,520,537,508,519,537,530,547,565,508,519,536,530,547,564,540,558,575,592,520,530,530,541,568,586,596,553,579,533,553,574,594
Miscellaneous,130,256,261,239,201,337,341,319,281,345,324,285,302,264,225,457,461,439,401,465,443,405,421,383,345,469,447,409,425,387,349,404,365,327,288,208,308,312,290,252,386,390,369,330,395,373,335,351,313,274,504,508,486,448,513,490,452,468,430,392,517,495,456,473,434,396,450,412,374,334,543,520,525,502,446,408,386,476,593,571,575,553,497,458,436,526,633,615,597,558,498,476,437,545,640,678,659,641,603,542,519,481,589,690,252,372,376,354,315,449,453,431,392,457,435,396,413,374,335,557,561,539,500,565,543,504,521,482,444,569,547,508,525,486,448,503,464,426,387,640,617,621,599,542,504,481,572,696,278,405,469,549
Taxes,236,491,505,428,291,662,676,604,486,690,618,505,547,405,272,977,991,919,791,1005,932,805,860,732,619,1023,946,818,873,746,633,801,673,560,419,319,529,542,470,356,692,705,633,520,719,647,534,574,493,334,1001,1015,941,813,1028,955,827,881,753,640,1042,968,840,895,767,653,821,693,580,454,1270,1150,1172,1052,858,730,657,957,1213,1140,1153,1080,892,764,690,990,1608,1510,1412,1202,947,873,745,1128,1493,1410,1349,1288,1160,957,883,754,1115,1365,391,681,695,623,507,839,853,779,666,866,793,679,719,606,490,1115,1129,1055,927,1142,1069,941,995,867,754,1156,1082,954,1009,881,768,936,807,694,578,1308,1234,1247,1173,983,855,780,1083,1411,417,734,846,1029
Earned Income Tax Credit (-),0,0,0,-17,-112,0,0,0,-15,0,0,0,0,-89,-222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,-74,0,0,0,0,0,0,0,0,-32,-176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-58,-58,-63,0,-100,-100,-100,-55,-100,-100,-53,-100,-60,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,0,-50,-50,-53,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$9.49,$18.01,$18.35,$16.46,$13.08,$23.29,$23.63,$21.88,$19.00,$23.96,$22.22,$19.46,$20.47,$17.01,$13.40,$32.10,$32.43,$30.66,$27.54,$32.77,$30.99,$27.88,$29.22,$26.10,$23.35,$33.12,$31.33,$28.21,$29.56,$26.44,$23.69,$27.78,$24.67,$21.92,$18.45,$7.39,$10.74,$10.91,$10.03,$8.43,$13.28,$13.45,$12.56,$11.19,$13.62,$12.73,$11.35,$11.84,$10.47,$8.53,$17.61,$17.78,$16.88,$15.32,$17.94,$17.05,$15.48,$16.15,$14.58,$13.20,$18.11,$17.21,$15.65,$16.31,$14.75,$13.37,$15.42,$13.85,$12.47,$10.87,$38.66,$36.60,$36.98,$34.92,$30.30,$27.17,$25.37,$32.70,$20.76,$19.86,$20.02,$19.13,$16.83,$15.26,$14.37,$18.03,$45.74,$44.06,$42.38,$38.79,$33.56,$31.76,$28.64,$37.52,$45.07,$23.72,$22.97,$22.23,$20.66,$18.18,$17.27,$15.70,$20.10,$23.72,$8.98,$13.17,$13.33,$12.45,$11.04,$15.64,$15.81,$14.91,$13.53,$15.97,$15.07,$13.69,$14.18,$12.80,$11.38,$19.57,$19.74,$18.84,$17.27,$19.90,$19.00,$17.44,$18.11,$16.54,$15.16,$20.07,$19.17,$17.60,$18.27,$16.71,$15.33,$17.37,$15.81,$14.43,$13.02,$22.48,$21.57,$21.73,$20.82,$18.51,$16.94,$16.03,$19.73,$24.28,$9.86,$14.37,$16.29,$19.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,671","$3,170","$3,230","$2,898","$2,301","$4,100","$4,159","$3,851","$3,343","$4,218","$3,910","$3,425","$3,603","$2,993","$2,358","$5,650","$5,708","$5,396","$4,848","$5,767","$5,455","$4,906","$5,143","$4,594","$4,110","$5,830","$5,514","$4,965","$5,202","$4,653","$4,169","$4,890","$4,341","$3,857","$3,248","$2,603","$3,781","$3,840","$3,530","$2,966","$4,675","$4,734","$4,422","$3,938","$4,793","$4,481","$3,997","$4,169","$3,685","$3,002","$6,200","$6,258","$5,942","$5,391","$6,316","$6,000","$5,450","$5,684","$5,134","$4,648","$6,374","$6,058","$5,508","$5,742","$5,192","$4,706","$5,426","$4,876","$4,390","$3,828","$6,805","$6,442","$6,509","$6,146","$5,332","$4,782","$4,466","$5,756","$7,306","$6,990","$7,048","$6,732","$5,924","$5,373","$5,057","$6,347","$8,051","$7,755","$7,459","$6,826","$5,907","$5,591","$5,040","$6,604","$7,932","$8,349","$8,087","$7,824","$7,272","$6,399","$6,079","$5,527","$7,077","$8,350","$3,161","$4,635","$4,694","$4,382","$3,887","$5,506","$5,564","$5,248","$4,762","$5,622","$5,306","$4,820","$4,990","$4,505","$4,007","$6,889","$6,947","$6,631","$6,080","$7,005","$6,689","$6,139","$6,373","$5,823","$5,337","$7,063","$6,747","$6,197","$6,431","$5,881","$5,395","$6,115","$5,565","$5,079","$4,582","$7,913","$7,592","$7,650","$7,330","$6,515","$5,963","$5,643","$6,944","$8,548","$3,471","$5,060","$5,733","$6,713"
Annual,"$20,050","$38,040","$38,755","$34,774","$27,617","$49,195","$49,904","$46,213","$40,118","$50,613","$46,922","$41,096","$43,232","$35,915","$28,297","$67,794","$68,497","$64,756","$58,172","$69,200","$65,459","$58,875","$61,718","$55,134","$49,325","$69,956","$66,162","$59,578","$62,421","$55,837","$50,028","$58,680","$52,096","$46,287","$38,977","$31,232","$45,375","$46,084","$42,354","$35,593","$56,105","$56,808","$53,067","$47,259","$57,512","$53,771","$47,962","$50,030","$44,221","$36,027","$74,397","$75,094","$71,303","$64,697","$75,792","$72,000","$65,394","$68,209","$61,603","$55,772","$76,489","$72,697","$66,091","$68,906","$62,300","$56,469","$65,114","$58,508","$52,678","$45,933","$81,659","$77,305","$78,106","$73,751","$63,986","$57,380","$53,588","$69,067","$87,671","$83,880","$84,577","$80,785","$71,085","$64,479","$60,688","$76,166","$96,612","$93,059","$89,505","$81,918","$70,878","$67,087","$60,481","$79,247","$95,181","$100,190","$97,039","$93,889","$87,261","$76,792","$72,950","$66,323","$84,921","$100,202","$37,938","$55,624","$56,327","$52,586","$46,643","$66,073","$66,771","$62,979","$57,149","$67,468","$63,676","$57,846","$59,885","$54,054","$48,090","$82,666","$83,363","$79,572","$72,966","$84,060","$80,269","$73,663","$76,477","$69,871","$64,041","$84,758","$80,966","$74,360","$77,174","$70,568","$64,738","$73,383","$66,777","$60,947","$54,982","$94,951","$91,109","$91,801","$87,959","$78,180","$71,553","$67,711","$83,323","$102,580","$41,648","$60,716","$68,795","$80,558"
