"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
Housing,696,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,696,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,909,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1611,909,1401,1401,1611
Child Care,0,786,657,549,0,1573,1443,1336,786,1314,1206,657,1099,549,0,2359,2230,2122,1573,2100,1993,1443,1885,1336,786,1970,1863,1314,1756,1206,657,1648,1099,549,0,0,786,657,549,0,1573,1443,1336,786,1314,1206,657,1099,549,0,2359,2230,2122,1573,2100,1993,1443,1885,1336,786,1970,1863,1314,1756,1206,657,1648,1099,549,0,2886,2779,2649,2542,1756,1206,1099,2131,2886,2779,2649,2542,1756,1206,1099,2131,3436,3199,2962,2412,1756,1648,1099,2359,3145,3436,3199,2962,2412,1756,1648,1099,2359,3145,0,786,657,549,0,1573,1443,1336,786,1314,1206,657,1099,549,0,2359,2230,2122,1573,2100,1993,1443,1885,1336,786,1970,1863,1314,1756,1206,657,1648,1099,549,0,2886,2779,2649,2542,1756,1206,1099,2131,2842,0,498,996,1495
Food ,274,407,415,492,518,537,545,618,643,553,626,652,699,724,750,653,661,730,754,669,738,762,807,831,856,677,746,770,815,839,864,885,909,933,957,540,664,672,745,770,774,782,851,875,790,859,883,929,953,977,870,877,943,966,885,951,974,1017,1039,1062,892,958,981,1024,1047,1070,1090,1113,1136,1159,770,836,843,909,1005,1028,1094,926,1019,1085,1093,1159,1255,1278,1344,1176,978,1051,1124,1147,1236,1302,1325,1166,1405,1162,1232,1302,1323,1407,1470,1492,1341,1641,755,861,869,938,962,952,960,1025,1048,967,1033,1056,1099,1122,1145,1086,1094,1160,1183,1102,1167,1190,1233,1256,1279,1109,1175,1198,1241,1264,1287,1307,1330,1353,1375,1171,1233,1240,1303,1394,1416,1478,1319,1690,982,1111,1290,1392
Transportation,248,256,256,256,248,256,256,256,256,256,256,256,256,256,248,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,248,479,488,488,488,479,488,488,488,488,488,488,488,488,488,479,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,479,256,256,256,256,256,256,256,256,488,488,488,488,488,488,488,488,256,256,256,256,256,256,256,256,256,488,488,488,488,488,488,488,488,488,479,488,488,488,479,488,488,488,488,488,488,488,488,488,479,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,479,488,488,488,488,488,488,488,488,488,479,488,488,488
Health Care ,116,416,413,422,442,429,426,434,455,423,431,452,440,460,481,441,438,447,467,435,444,464,453,473,494,432,441,461,450,470,491,459,479,499,520,459,472,469,478,498,485,482,491,511,479,488,508,496,517,537,498,495,503,524,492,500,521,509,529,550,489,497,518,506,526,547,515,535,556,576,448,457,454,463,489,509,518,477,504,513,510,519,545,565,574,533,466,472,478,498,528,536,557,505,539,523,528,534,555,584,592,613,561,595,516,528,525,534,555,541,538,547,567,535,544,564,553,573,593,554,551,560,580,548,557,577,565,586,606,545,554,574,562,583,603,571,591,612,632,561,569,566,575,601,622,630,589,614,572,592,612,632
Miscellaneous,133,277,265,263,212,370,358,355,305,345,343,293,340,290,239,505,492,489,439,480,477,426,474,424,373,467,464,414,462,411,361,459,408,358,306,217,332,320,317,266,423,410,407,357,398,395,344,392,342,290,555,543,540,489,530,527,476,524,473,423,518,515,464,511,461,410,508,457,407,355,570,567,554,551,484,434,431,513,624,620,608,605,538,488,484,567,654,638,622,572,518,514,464,569,675,701,685,669,618,564,560,509,615,727,266,400,388,385,333,489,477,473,423,464,461,410,458,407,356,589,576,573,522,564,561,510,557,507,456,551,548,497,545,494,444,542,491,440,389,651,647,634,631,564,513,510,593,724,294,409,479,562
Taxes,232,540,498,490,305,748,707,698,545,665,657,490,648,478,289,1126,1067,1057,889,1025,1015,847,1006,837,684,984,974,805,964,796,642,954,786,632,449,330,578,536,528,373,778,736,727,573,695,685,516,675,529,353,1131,1090,1079,910,1048,1037,868,1026,857,703,1006,995,827,985,816,662,974,805,651,476,1319,1301,1233,1215,952,783,772,1047,1271,1260,1218,1207,986,817,807,1081,1614,1528,1442,1165,974,964,795,1150,1565,1440,1387,1333,1164,982,970,801,1154,1439,410,742,700,690,534,936,894,883,729,852,841,687,830,676,519,1179,1138,1127,958,1096,1085,916,1074,905,751,1054,1043,875,1032,864,710,1021,853,699,542,1297,1285,1243,1231,1008,839,827,1104,1455,439,707,837,1025
Earned Income Tax Credit (-),0,0,0,0,-125,0,0,0,0,0,0,-42,0,-54,-240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,-85,0,0,0,0,0,0,-3,0,-8,-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-53,-55,-58,0,-100,-100,-100,-50,-100,-100,-53,-100,-55,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$9.65,$19.64,$18.61,$18.41,$13.78,$25.88,$24.87,$24.66,$20.92,$23.86,$23.65,$19.58,$23.44,$19.27,$14.25,$35.96,$34.84,$34.61,$30.49,$33.83,$33.59,$29.48,$33.35,$29.24,$25.50,$32.81,$32.58,$28.46,$32.34,$28.23,$24.48,$32.10,$27.99,$24.24,$19.75,$7.73,$11.64,$11.13,$11.02,$8.88,$14.67,$14.16,$14.04,$12.17,$13.65,$13.53,$11.61,$13.41,$11.54,$9.05,$19.57,$19.06,$18.93,$16.87,$18.56,$18.42,$16.36,$18.29,$16.23,$14.35,$18.05,$17.91,$15.85,$17.78,$15.72,$13.84,$17.65,$15.59,$13.71,$11.57,$40.65,$40.34,$39.17,$38.87,$33.23,$29.10,$28.84,$35.54,$21.87,$21.74,$21.23,$21.09,$18.39,$16.33,$16.20,$19.55,$47.09,$45.61,$44.14,$39.40,$34.95,$34.69,$30.56,$39.14,$47.65,$24.53,$23.87,$23.21,$21.15,$18.93,$18.79,$16.72,$21.03,$25.10,$9.47,$14.23,$13.73,$13.61,$11.70,$17.19,$16.68,$16.55,$14.67,$16.17,$16.04,$14.16,$15.91,$14.03,$12.12,$20.76,$20.25,$20.11,$18.05,$19.74,$19.60,$17.54,$19.47,$17.41,$15.53,$19.23,$19.10,$17.03,$18.96,$16.90,$15.02,$18.83,$16.77,$14.89,$12.98,$22.79,$22.64,$22.13,$21.98,$19.26,$17.19,$17.04,$20.43,$25.30,$10.44,$14.41,$16.58,$19.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,699","$3,456","$3,275","$3,240","$2,424","$4,555","$4,377","$4,340","$3,682","$4,199","$4,162","$3,447","$4,125","$3,392","$2,509","$6,329","$6,133","$6,091","$5,367","$5,954","$5,912","$5,188","$5,870","$5,146","$4,487","$5,775","$5,733","$5,009","$5,691","$4,968","$4,308","$5,650","$4,926","$4,267","$3,475","$2,723","$4,096","$3,918","$3,881","$3,127","$5,163","$4,984","$4,942","$4,283","$4,805","$4,763","$4,086","$4,721","$4,062","$3,186","$6,890","$6,711","$6,664","$5,938","$6,531","$6,485","$5,759","$6,438","$5,712","$5,051","$6,352","$6,305","$5,580","$6,258","$5,533","$4,872","$6,212","$5,486","$4,825","$4,071","$7,154","$7,101","$6,895","$6,841","$5,848","$5,122","$5,076","$6,256","$7,698","$7,651","$7,472","$7,425","$6,473","$5,748","$5,701","$6,881","$8,288","$8,028","$7,768","$6,935","$6,152","$6,105","$5,379","$6,889","$8,386","$8,635","$8,403","$8,171","$7,444","$6,665","$6,613","$5,886","$7,402","$8,836","$3,335","$5,011","$4,832","$4,790","$4,119","$6,051","$5,872","$5,825","$5,164","$5,692","$5,645","$4,985","$5,599","$4,938","$4,265","$7,306","$7,127","$7,080","$6,355","$6,948","$6,901","$6,175","$6,854","$6,129","$5,468","$6,768","$6,722","$5,996","$6,675","$5,949","$5,288","$6,628","$5,902","$5,242","$4,569","$8,021","$7,969","$7,789","$7,738","$6,779","$6,051","$6,000","$7,192","$8,907","$3,676","$5,073","$5,836","$6,853"
Annual,"$20,385","$41,472","$39,302","$38,880","$29,094","$54,659","$52,521","$52,079","$44,189","$50,383","$49,941","$41,360","$49,498","$40,699","$30,104","$75,950","$73,591","$73,089","$64,403","$71,446","$70,944","$62,258","$70,442","$61,756","$53,846","$69,301","$68,799","$60,113","$68,297","$59,611","$51,701","$67,795","$59,109","$51,199","$41,703","$32,671","$49,149","$47,011","$46,569","$37,525","$61,950","$59,805","$59,304","$51,393","$57,661","$57,159","$49,033","$56,657","$48,746","$38,235","$82,680","$80,528","$79,966","$71,260","$78,376","$77,815","$69,108","$77,253","$68,546","$60,615","$76,224","$75,663","$66,956","$75,101","$66,395","$58,464","$74,540","$65,833","$57,902","$48,854","$85,853","$85,208","$82,737","$82,092","$70,175","$61,468","$60,907","$75,069","$92,375","$91,814","$89,662","$89,100","$77,680","$68,973","$68,412","$82,574","$99,452","$96,336","$93,220","$83,220","$73,820","$73,259","$64,552","$82,667","$100,629","$103,616","$100,836","$98,056","$89,329","$79,980","$79,359","$70,632","$88,830","$106,036","$40,016","$60,128","$57,983","$57,481","$49,427","$72,611","$70,459","$69,898","$61,967","$68,308","$67,746","$59,815","$67,184","$59,253","$51,179","$87,677","$85,525","$84,963","$76,256","$83,373","$82,811","$74,105","$82,250","$73,543","$65,612","$81,221","$80,659","$71,953","$80,098","$71,391","$63,460","$79,536","$70,829","$62,899","$54,824","$96,253","$95,632","$93,473","$92,852","$81,344","$72,617","$71,996","$86,309","$106,881","$44,108","$60,877","$70,029","$82,241"
"Emergency Savings Fund
(Monthly Contribution)",$40,$86,$83,$82,$72,$117,$113,$113,$98,$110,$110,$97,$109,$97,$88,$180,$172,$170,$139,$163,$161,$136,$159,$135,$121,$154,$152,$133,$150,$132,$117,$148,$131,$117,$107,$33,$52,$50,$50,$44,$67,$66,$65,$58,$64,$64,$54,$63,$56,$52,$86,$85,$84,$78,$83,$83,$77,$82,$76,$69,$82,$81,$75,$81,$75,$67,$81,$74,$67,$62,$226,$223,$215,$212,$166,$143,$142,$186,$98,$97,$96,$95,$87,$81,$80,$91,$284,$273,$262,$227,$189,$187,$156,$225,$298,$110,$108,$106,$100,$93,$92,$86,$99,$116,$41,$62,$60,$60,$52,$76,$75,$75,$67,$73,$73,$66,$73,$65,$58,$92,$90,$90,$83,$89,$88,$82,$88,$81,$74,$87,$87,$80,$86,$80,$72,$86,$79,$72,$64,$102,$102,$100,$100,$91,$85,$84,$95,$114,$45,$64,$76,$89
"Table 11
The Self-Sufficiency Standard
for
San Juan County, WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,2 preschoolers +,2 preschoolers +,2 preschoolers +,2 schoolage +,2 schoolage +,3 schoolage +,2 schoolage +,families,families,3 Adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,teenager +,families,families,4 Adults,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),schoolage,2 schoolage,3 schoolage,teenager,2 teenagers,2 teenagers,3 teenagers,(average),(minimum),(no children),infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,preschooler,schoolage,schoolage,schoolage,teenager,teenager,teenager,(average),(minimum),(no children),(average),(average),(minimum)
